City,Time,Demand (D),Supply (S),Pbase (Govt),Dynamic Impact,Pcustomer (Final),Status
Delhi,12:00 AM,3.6 GW,5.8 GW,₹4.01,₹0.62,₹5.13,Night Load
Delhi,12:30 AM,3.5 GW,5.7 GW,₹3.97,₹0.61,₹5.08,Night Load
Delhi,01:00 AM,3.4 GW,5.6 GW,₹3.88,₹0.61,₹4.99,Night Load
Delhi,01:30 AM,3.6 GW,5.8 GW,₹3.85,₹0.62,₹4.97,Night Load
Delhi,02:00 AM,3.5 GW,5.4 GW,₹3.77,₹0.65,₹4.92,Night Load
Delhi,02:30 AM,3.7 GW,5.8 GW,₹3.76,₹0.64,₹4.90,Night Load
Delhi,03:00 AM,3.4 GW,5.6 GW,₹3.78,₹0.61,₹4.89,Night Load
Delhi,03:30 AM,3.5 GW,5.1 GW,₹3.69,₹0.69,₹4.88,Night Load
Delhi,04:00 AM,3.4 GW,5.1 GW,₹3.62,₹0.67,₹4.79,Night Load
Delhi,04:30 AM,3.5 GW,5.0 GW,₹3.65,₹0.70,₹4.85,Night Load
Delhi,05:00 AM,3.4 GW,5.4 GW,₹3.53,₹0.63,₹4.66,Night Load
Delhi,05:30 AM,3.3 GW,4.8 GW,₹3.48,₹0.69,₹4.67,Night Load
Delhi,06:00 AM,5.4 GW,5.6 GW,₹3.92,₹0.96,₹5.38,Morning Rise
Delhi,06:30 AM,5.4 GW,6.5 GW,₹4.46,₹0.83,₹5.79,Morning Rise
Delhi,07:00 AM,5.6 GW,7.6 GW,₹5.05,₹0.74,₹6.29,Morning Rise
Delhi,07:30 AM,5.3 GW,8.6 GW,₹5.48,₹0.62,₹6.60,Morning Rise
Delhi,08:00 AM,5.4 GW,9.6 GW,₹5.89,₹0.56,₹6.95,Morning Rise
Delhi,08:30 AM,5.4 GW,10.6 GW,₹6.54,₹0.51,₹7.55,Morning Rise
Delhi,09:00 AM,5.3 GW,11.0 GW,₹7.01,₹0.48,₹7.99,Morning Rise
Delhi,09:30 AM,5.6 GW,13.0 GW,₹7.55,₹0.43,₹8.48,Morning Rise
Delhi,10:00 AM,6.3 GW,13.8 GW,₹6.05,₹0.46,₹7.01,High Solar/Afternoon Load
Delhi,10:30 AM,6.5 GW,15.2 GW,₹4.58,₹0.43,₹5.51,High Solar/Afternoon Load
Delhi,11:00 AM,6.7 GW,16.4 GW,₹3.34,₹0.41,₹4.25,High Solar/Afternoon Load
Delhi,11:30 AM,6.5 GW,17.2 GW,₹1.97,₹0.38,₹2.85,High Solar/Afternoon Load
Delhi,12:00 PM,6.7 GW,18.5 GW,₹1.77,₹0.36,₹2.63,High Solar/Afternoon Load
Delhi,12:30 PM,6.4 GW,19.3 GW,₹1.88,₹0.33,₹2.71,High Solar/Afternoon Load
Delhi,01:00 PM,6.6 GW,19.2 GW,₹2.00,₹0.34,₹2.84,High Solar/Afternoon Load
Delhi,01:30 PM,6.8 GW,18.5 GW,₹2.04,₹0.37,₹2.91,High Solar/Afternoon Load
Delhi,02:00 PM,6.4 GW,18.0 GW,₹2.16,₹0.36,₹3.02,High Solar/Afternoon Load
Delhi,02:30 PM,6.3 GW,17.4 GW,₹2.28,₹0.36,₹3.14,High Solar/Afternoon Load
Delhi,03:00 PM,6.8 GW,17.3 GW,₹2.31,₹0.39,₹3.20,High Solar/Afternoon Load
Delhi,03:30 PM,6.4 GW,17.6 GW,₹2.40,₹0.36,₹3.26,High Solar/Afternoon Load
Delhi,04:00 PM,6.4 GW,18.0 GW,₹2.50,₹0.36,₹3.36,High Solar/Afternoon Load
Delhi,04:30 PM,6.5 GW,14.6 GW,₹3.53,₹0.45,₹4.48,High Solar/Afternoon Load
Delhi,05:00 PM,8.9 GW,13.0 GW,₹5.61,₹0.68,₹6.79,Sunset Transition
Delhi,05:30 PM,9.2 GW,10.0 GW,₹7.73,₹0.92,₹9.15,Sunset Transition
Delhi,06:00 PM,8.7 GW,7.3 GW,₹10.00,₹1.19,₹11.69,Evening Peak Stress
Delhi,06:30 PM,8.9 GW,6.2 GW,₹10.00,₹1.44,₹11.94,Evening Peak Stress
Delhi,07:00 PM,9.4 GW,5.9 GW,₹10.00,₹1.59,₹12.09,Evening Peak Stress
Delhi,07:30 PM,8.8 GW,5.5 GW,₹10.00,₹1.60,₹12.10,Evening Peak Stress
Delhi,08:00 PM,8.8 GW,5.0 GW,₹9.86,₹1.76,₹12.12,Evening Peak Stress
